english_question,urdu_question
Can you summarize today’s world news in one sentence?,کیا آپ ایک جملے میں آج کی عالمی خبروں کا خلاصہ کرسکتے ہیں؟
What's the meaning of life according to different philosophies?,مختلف فلسفوں کے مطابق زندگی کا کیا مطلب ہے؟
Can you help me brainstorm ideas for a sci-fi novel?,کیا آپ سائنس فائی ناول کے لئے دماغی طوفان کے آئیڈیاز میں میری مدد کرسکتے ہیں؟
What's a unique fact about the human brain?,انسانی دماغ کے بارے میں ایک انوکھی حقیقت کیا ہے؟
How does blockchain technology work?,بلاکچین ٹیکنالوجی کیسے کام کرتی ہے؟
What's the best way to practice mindfulness?,ذہن سازی پر عمل کرنے کا بہترین طریقہ کیا ہے؟
How are machine learning models trained?,مشین لرننگ ماڈل کو کس طرح تربیت دی جاتی ہے؟
Can you list some benefits of learning a new language?,کیا آپ نئی زبان سیکھنے کے کچھ فوائد کی فہرست دے سکتے ہیں؟
What's a summary of Shakespeare’s Hamlet?,شیکسپیئر کے ہیملیٹ کا خلاصہ کیا ہے؟
Can you generate a random joke for me?,کیا آپ میرے لئے بے ترتیب لطیفہ تیار کرسکتے ہیں؟
Can you provide a recipe for classic brownies?,کیا آپ کلاسک براؤنیز کے لئے ایک نسخہ فراہم کرسکتے ہیں؟
How do vaccines work in the human body?,انسانی جسم میں ویکسین کیسے کام کرتی ہے؟
What's the history behind the Great Wall of China?,چین کی عظیم دیوار کے پیچھے کیا تاریخ ہے؟
What's a fun science experiment I can do at home?,گھر میں میں کیا کرسکتا ہوں ایک تفریحی سائنس کا تجربہ کیا ہے؟
How does human memory work?,انسانی میموری کیسے کام کرتی ہے؟
Can you suggest some ways to improve public speaking skills?,کیا آپ عوامی بولنے کی مہارت کو بہتر بنانے کے لئے کچھ طریقے تجویز کرسکتے ہیں؟
What are some common cybersecurity threats?,سائبرسیکیوریٹی کے کچھ عام خطرات کیا ہیں؟
Can you generate a motivational quote for students?,کیا آپ طلباء کے لئے ایک محرک حوالہ تیار کرسکتے ہیں؟
What's a beginner's guide to investing in stocks?,اسٹاک میں سرمایہ کاری کے لئے ابتدائی رہنما کیا ہے؟
How do black holes form?,بلیک ہول کیسے بنتے ہیں؟
How does photosynthesis work in plants?,پودوں میں فوٹو سنتھیس کس طرح کام کرتی ہے؟
How does the immune system protect the body?,مدافعتی نظام جسم کی حفاظت کیسے کرتا ہے؟
What are the key elements of a good business plan?,اچھے کاروباری منصوبے کے کلیدی عنصر کیا ہیں؟
What are some of the oldest civilizations in history?,تاریخ کی قدیم ترین تہذیبوں میں سے کچھ کیا ہیں؟
Can you describe how search engines work?,کیا آپ بیان کرسکتے ہیں کہ سرچ انجن کیسے کام کرتے ہیں؟
What's the significance of democracy in modern society?,جدید معاشرے میں جمہوریت کی کیا اہمیت ہے؟
How do electric cars work?,الیکٹرک کاریں کیسے کام کرتی ہیں؟
What are the most common programming languages used today?,آج کل سب سے عام پروگرامنگ زبانیں کون سی ہیں؟
Can you give me some tips for studying effectively?,کیا آپ مجھے مؤثر طریقے سے مطالعہ کرنے کے لئے کچھ نکات دے سکتے ہیں؟
What's the science behind solar eclipses?,شمسی گرہن کے پیچھے سائنس کیا ہے؟
How is virtual reality changing the world?,ورچوئل رئیلٹی دنیا کو کس طرح بدل رہی ہے؟
What are the basics of good graphic design?,اچھے گرافک ڈیزائن کی بنیادی باتیں کیا ہیں؟
How does the human digestive system work?,انسانی ہاضمہ نظام کیسے کام کرتا ہے؟
What's the story behind the Mona Lisa?,مونا لیزا کے پیچھے کیا کہانی ہے؟
How do ecosystems maintain balance?,ماحولیاتی نظام توازن کو کیسے برقرار رکھتا ہے؟
Can you recommend some beginner-friendly coding projects?,کیا آپ کچھ ابتدائی دوستانہ کوڈنگ پروجیکٹس کی سفارش کرسکتے ہیں؟
What's the importance of biodiversity?,حیاتیاتی تنوع کی کیا اہمیت ہے؟
What's the main plot of Pride and Prejudice?,فخر اور تعصب کا بنیادی پلاٹ کیا ہے؟
Can you explain the Big Bang Theory in simple terms?,کیا آپ بگ بینگ تھیوری کو آسان الفاظ میں بیان کرسکتے ہیں؟
What are some ways to promote mental health?,ذہنی صحت کو فروغ دینے کے کچھ طریقے کیا ہیں؟
What's the history of the Olympic Games?,اولمپک کھیلوں کی تاریخ کیا ہے؟
How do stock markets fluctuate?,اسٹاک مارکیٹوں میں اتار چڑھاؤ کیسے ہوتا ہے؟
What are some common types of renewable energy?,قابل تجدید توانائی کی کچھ عام قسمیں کیا ہیں؟
Can you provide some tips for healthy eating?,کیا آپ صحت مند کھانے کے لئے کچھ نکات فراہم کرسکتے ہیں؟
How did the Renaissance change Europe?,پنرجہرن نے یورپ کو کیسے بدلا؟
What's the role of AI in healthcare?,صحت کی دیکھ بھال میں اے آئی کا کیا کردار ہے؟
How does cloud computing work?,کلاؤڈ کمپیوٹنگ کیسے کام کرتی ہے؟
What are some examples of famous symphonies?,مشہور سمفونیوں کی کچھ مثالیں کیا ہیں؟
